City,Country,Latitude,Longitude,Weather,Temperature,Humidity,Wind Speed,Cloud Cover %
Touros,BR,-5.2,-35.46,Clouds,80.6,83,5.82,20
‘Āhuimanu,US,21.44,-157.84,Clouds,78.87,54,9.17,90
São Lourenço da Serra,BR,-23.85,-46.94,Clouds,65.26,77,9.17,20
Mucurapo,TT,10.67,-61.53,Clouds,82.13,69,14.99,20
Xiongzhou,CN,25.12,114.3,Clouds,64.56,75,2.73,100
São João da Barra,BR,-21.64,-41.05,Clouds,75.2,78,4.7,90
Naze,JP,28.37,129.48,Clouds,60.98,68,9.17,75
Cayenne,GF,4.93,-52.33,Clouds,82.4,74,4.7,75
Aykhal,RU,66.0,111.5,Clear,24.8,62,11.18,0
Ocean City,US,39.28,-74.57,Clouds,48.4,31,35.57,75
Hauterive,FR,46.09,3.45,Clear,53.26,58,1.12,0
Idanre,NG,7.11,5.12,Rain,77.09,73,0.98,63
San Policarpo,PH,12.18,125.51,Clouds,80.53,73,7.92,100
Santa Cruz de la Sierra,BO,-17.8,-63.17,Clouds,79.92,36,4.7,20
Banda Aceh,ID,5.56,95.32,Clouds,79.34,82,5.08,83
Xifeng,CN,42.74,124.72,Clear,38.34,55,3.69,0
Te Anau,NZ,-45.42,167.72,Clear,49.69,67,5.23,10
Katsuura,JP,35.13,140.3,Clouds,48.47,49,10.29,40
Ziro,IN,27.63,93.83,Clear,49.01,42,3.65,0
Mogadishu,SO,2.04,45.34,Clouds,84.07,72,10.22,83
São José de Ribamar,BR,-2.56,-44.05,Clouds,78.8,100,3.36,75
Ruwi,OM,23.6,58.55,Clouds,84.2,66,2.24,100
Vilhena,BR,-12.74,-60.15,Clouds,75.2,88,6.93,40
Fortaleza,BR,-3.72,-38.52,Clouds,84.11,79,4.7,40
Honningsvåg,NO,70.98,25.97,Snow,29.62,87,22.19,99
Mahon,ES,39.89,4.27,Clear,57.2,82,4.7,8
Noumea,NC,-22.28,166.46,Clouds,77.63,57,1.12,90
Deputatsky,RU,69.3,139.9,Clouds,16.52,91,8.25,82
Ostrovnoy,RU,68.05,39.51,Clouds,13.32,94,9.82,48
Kizner,RU,56.27,51.51,Clouds,47.14,61,14.41,100
Norman Wells,CA,65.28,-126.83,Clouds,26.6,53,10.29,20
Marzuq,YE,14.4,46.47,Clear,71.37,42,3.31,0
Kralendijk,BQ,12.15,-68.27,Clouds,82.4,78,18.34,100
Yulara,AU,-25.24,130.99,Clear,55.4,43,4.7,0
Khāsh,IR,28.22,61.22,Clouds,68.68,30,2.48,47
Cariamanga,EC,-4.33,-79.55,Clouds,84.2,45,5.82,40
Bireun,ID,5.2,96.7,Rain,78.57,75,2.82,95
Kahului,US,20.89,-156.47,Clear,79.29,45,13.87,1
Salym,RU,60.06,71.48,Clouds,37.0,94,9.35,100
Kisangani,CD,0.52,25.2,Clouds,74.55,76,1.63,99
Celestún,MX,20.87,-90.4,Clouds,88.11,51,12.21,13
Dombarovskiy,RU,50.76,59.54,Clouds,40.19,63,7.99,47
Alofi,NU,-19.06,-169.92,Clouds,82.4,69,8.05,42
Beloha,MG,-25.17,45.05,Clouds,72.3,78,17.05,48
Makkah al Mukarramah,SA,21.43,39.83,Clouds,72.61,30,6.22,50
Sistranda,NO,63.73,8.83,Clouds,35.51,77,1.12,40
Kuandian,CN,40.73,124.78,Clear,38.34,62,2.26,0
Sur,OM,22.57,59.53,Clouds,83.05,58,8.9,100
Najrān,SA,17.49,44.13,Clear,78.8,36,2.28,0
Gambēla,ET,8.25,34.58,Clouds,80.47,52,2.75,92
Acajutla,SV,13.59,-89.83,Clouds,87.82,62,8.63,80
Vostok,RU,46.49,135.88,Clouds,23.59,91,2.91,88
Mount Isa,AU,-20.73,139.5,Clouds,73.4,27,9.17,100
Progreso,MX,21.28,-89.67,Smoke,90.93,41,20.8,40
Stettler,CA,52.32,-112.72,Clouds,35.01,65,7.0,97
Mehrān,IR,33.12,46.16,Clouds,46.4,75,4.7,34
The Valley,AI,18.22,-63.06,Clouds,82.42,70,6.93,20
Talara,PE,-4.58,-81.27,Clouds,78.33,67,11.3,69
Kurayoshi,JP,35.43,133.82,Clouds,40.05,80,8.05,75
Garoowe,SO,8.41,48.48,Clouds,77.9,60,14.34,33
Stornoway,GB,58.21,-6.39,Rain,50.0,93,13.87,100
Rongcheng,CN,30.63,117.85,Rain,53.37,90,7.52,100
Borogontsy,RU,62.67,131.17,Clear,32.23,88,17.07,7
Ranau,MY,5.95,116.66,Clouds,77.0,88,4.7,20
Puerto Santander,CO,8.36,-72.41,Haze,89.6,55,11.41,40
Verāval,IN,20.9,70.37,Clear,77.76,62,11.07,0
Camacha,PT,33.08,-16.33,Clouds,64.92,77,9.17,20
Sabinópolis,BR,-18.67,-43.08,Rain,68.38,77,4.12,25
Pampas,PE,-12.4,-74.9,Rain,59.22,26,5.97,91
Sechura,PE,-5.56,-80.82,Clouds,78.15,66,12.8,63
Zhigansk,RU,66.77,123.37,Clear,19.54,94,11.48,0
Manokwari,ID,-0.87,134.08,Clear,79.92,69,4.45,0
Ixtapa,MX,20.7,-105.2,Clouds,79.81,69,16.11,75
Burns Lake,CA,54.23,-125.75,Clouds,41.77,47,7.31,59
Bud,US,39.45,-86.18,Clouds,50.31,39,9.17,40
Øksfjord,NO,70.24,22.35,Snow,26.2,92,11.41,90
Huron,US,41.15,-82.55,Clouds,43.03,42,12.75,75
Kudahuvadhoo,MV,2.67,72.89,Clear,84.06,66,1.77,4
Al Bardīyah,LY,31.76,25.09,Clear,59.0,70,15.55,0
Bukama,CD,-9.2,25.85,Rain,70.68,77,1.28,100
Kingsport,US,36.55,-82.56,Clear,51.8,23,12.75,1
Cherskiy,RU,68.75,161.3,Clouds,7.84,88,24.45,100
Iracoubo,GF,5.48,-53.2,Clouds,80.31,76,11.72,97
Palmer,US,42.16,-72.33,Clouds,42.3,62,16.11,90
Barentu,ER,15.11,37.59,Clouds,76.44,31,4.14,75
Richards Bay,ZA,-28.78,32.04,Clouds,72.91,76,19.01,44
Moose Factory,CA,51.26,-80.61,Clouds,30.2,74,11.41,90
Tagusao,PH,9.19,117.81,Rain,79.92,75,2.59,40
Japura,ID,-0.32,102.35,Clouds,73.51,96,1.36,100
Centerville,US,39.63,-84.16,Clouds,46.54,42,11.41,90
Sinjai,ID,-5.12,120.25,Rain,78.82,78,4.5,76
Verkhnevilyuysk,RU,63.45,120.32,Clear,24.19,96,5.73,0
Nālūt,LY,30.33,10.85,Clouds,70.79,28,15.37,93
Comodoro Rivadavia,AR,-45.87,-67.5,Clouds,66.2,55,3.36,100
At-Bashi,KG,41.17,75.81,Clouds,40.5,25,9.08,95
Letlhakane,BW,-21.42,25.58,Clouds,68.14,47,9.69,80
Ouahigouya,BF,13.58,-2.42,Clouds,89.37,23,4.65,100
Xining,CN,36.62,101.77,Clear,32.2,30,0.94,1
Plover,US,44.46,-89.54,Clear,44.94,33,12.75,1
Diffa,NE,13.32,12.61,Clouds,87.3,12,9.95,100
West Wendover,US,40.74,-114.07,Clear,62.6,27,6.93,1
Kenmare,IE,51.88,-9.58,Clouds,52.39,87,2.42,93
Manggar,ID,-2.88,108.27,Rain,80.56,80,6.15,84
Bayir,TR,37.27,28.22,Clear,48.2,87,4.7,0
Muisne,EC,0.6,-80.03,Clouds,86.0,74,9.17,75
Erzin,TR,36.96,36.2,Clouds,57.43,72,9.17,40
Sørland,NO,67.67,12.69,Snow,33.98,82,15.86,100
Idukki,IN,9.85,76.97,Clear,68.4,66,3.76,0
Ulladulla,AU,-35.35,150.47,Clouds,60.8,63,6.93,40
Ketchikan,US,55.34,-131.65,Clear,48.58,39,13.87,1
Kashan,IR,33.98,51.44,Rain,51.94,57,4.56,99
Aasiaat,GL,68.71,-52.87,Clear,29.43,92,8.03,0
Sinnamary,GF,5.38,-52.95,Clouds,80.6,77,12.8,96
Ust'-Uda,RU,54.17,103.03,Clouds,42.44,79,4.36,99
Tokat,TR,40.42,36.58,Clear,29.62,55,3.67,0
Campbell River,CA,50.02,-125.24,Clouds,58.78,51,5.82,75
Laguna,US,38.42,-121.42,Clouds,68.23,46,5.82,20
Shingū,JP,33.73,135.98,Clouds,41.9,64,6.02,14
Cañete,CL,-37.8,-73.4,Clouds,61.14,72,4.34,57
Poltavka,RU,54.37,71.76,Clouds,38.88,82,9.42,79
Savannah Bight,HN,16.45,-85.85,Clouds,81.81,79,21.39,94
Barra do Corda,BR,-5.5,-45.25,Rain,78.91,86,1.81,73
Kalmunai,LK,7.42,81.82,Clouds,81.19,76,7.2,46
Iringa,TZ,-7.77,35.7,Clouds,58.55,59,7.23,38
Tzaneen,ZA,-23.83,30.16,Clouds,59.0,82,5.82,35
Birao,CF,10.28,22.79,Clouds,88.56,11,4.03,87
Lazarev,RU,52.23,141.51,Clear,20.52,96,7.25,1
Ensenada,MX,31.87,-116.62,Rain,55.99,91,5.99,100
Krapina,HR,46.16,15.88,Clouds,49.39,66,5.82,58
Cairns,AU,-16.92,145.77,Clouds,74.12,83,1.12,75
Abu Kamal,SY,34.45,40.92,Clouds,64.47,39,3.53,13
Saint-François,FR,46.42,3.91,Clear,50.0,71,2.24,0
Lethem,GY,3.38,-59.8,Clouds,92.82,44,10.33,95
Pinega,RU,64.7,43.39,Clouds,20.84,95,2.95,41
Dali,CN,25.7,100.18,Clear,45.25,44,3.42,0
Hachinohe,JP,40.5,141.5,Clouds,39.2,64,3.36,20
Charleston,US,32.78,-79.93,Clear,66.42,16,11.41,1
New Glasgow,CA,45.58,-62.65,Snow,37.42,90,8.99,99
Poronaysk,RU,49.22,143.12,Clouds,24.85,92,11.45,69
Dudinka,RU,69.41,86.18,Clouds,21.2,85,24.61,40
Samarai,PG,-10.62,150.67,Clouds,79.57,77,5.64,63
Guerrero Negro,MX,27.98,-114.06,Clouds,66.06,53,17.9,14
Bājna,IN,27.9,77.68,Clear,79.36,25,4.27,10
Liberia,LR,6.5,-9.5,Rain,75.96,80,5.03,92
Ballina,AU,-28.87,153.57,Clouds,71.31,88,5.82,12
Bahía Blanca,AR,-38.72,-62.27,Clear,71.82,37,12.21,0
Oriximiná,BR,-1.77,-55.87,Rain,84.99,77,3.42,47
Santa Rosa,PH,14.31,121.11,Clouds,79.59,78,1.12,20
Shelburne,CA,44.08,-80.2,Clouds,38.1,48,13.87,90
Aginskoye,RU,51.1,114.53,Clear,36.7,50,3.02,0
Qax,AZ,41.42,46.92,Clouds,46.4,70,4.7,75
Flin Flon,CA,54.77,-101.86,Snow,33.8,74,10.29,90
Moerai,PF,-22.43,-151.33,Clouds,81.81,86,15.84,100
Maryborough,AU,-25.53,152.7,Clouds,72.0,90,5.99,98
Jieshi,CN,22.81,115.83,Clouds,68.34,82,6.58,95
Mayo,US,38.89,-76.51,Clouds,48.65,37,13.87,40
Middelburg,ZA,-25.78,29.46,Clouds,59.65,47,2.57,100
Turukhansk,RU,65.82,87.98,Snow,29.28,97,18.12,100
Sujiatun,CN,41.66,123.34,Smoke,26.6,68,2.24,0
Avera,US,33.19,-82.53,Clear,66.94,20,8.05,1
São Geraldo do Araguaia,BR,-6.4,-48.55,Rain,80.56,83,1.34,13
Sorong,ID,-0.88,131.25,Clouds,75.97,85,3.22,12
Puerto del Rosario,ES,28.5,-13.86,Clouds,67.37,68,18.34,53
Raja,SS,8.46,25.68,Clouds,81.9,44,4.43,56
Béoumi,CI,7.67,-5.58,Rain,80.64,69,5.3,4
Palmira,CO,3.54,-76.3,Rain,84.2,58,12.75,75
Aleksandrov Gay,RU,50.15,48.57,Clear,44.33,53,13.29,1
San Quintín,MX,30.48,-115.95,Clear,62.94,54,11.52,3
Srednekolymsk,RU,67.45,153.68,Clouds,20.82,93,12.19,100
Kabo,CF,7.7,18.63,Rain,78.62,62,2.62,65
Inírida,CO,3.87,-67.92,Rain,81.81,76,5.46,71
Zhangye,CN,38.93,100.45,Clear,42.4,26,6.24,0
Boali,CF,4.8,18.13,Clouds,82.4,74,4.7,71
Caravelas,BR,-17.71,-39.25,Rain,77.45,85,13.73,71
Kenai,US,60.55,-151.26,Clear,37.85,47,8.05,1
Boca do Acre,BR,-8.75,-67.4,Rain,84.43,73,2.1,58
Riyadh,SA,24.69,46.72,Clouds,84.2,18,8.05,40
Maumere,ID,-8.62,122.21,Clouds,79.84,73,4.16,95
